Date;SITE;ROOM;TYPE;RawData;HUMIDITY;TEMPERATURE
2021-06-13 15:08:45;DIEST;Overstraat_23_Badkamer;HUM;48.92,21.05,9.9,53.8,20.5;48.92;21.05
2021-06-13 15:23:45;DIEST;Overstraat_23_Badkamer;HUM;48.79,21.1,9.9,53.8,20.5;48.79;21.1
2021-06-13 15:38:45;DIEST;Overstraat_23_Badkamer;HUM;48.52,21.17,9.9,53.8,20.6;48.52;21.17
2021-06-13 15:53:45;DIEST;Overstraat_23_Badkamer;HUM;48.36,21.24,9.9,53.8,20.7;48.36;21.24
2021-06-13 16:08:45;DIEST;Overstraat_23_Badkamer;HUM;53.67,21.3,11.5,60,20.9;53.67;21.3
2021-06-13 16:23:45;DIEST;Overstraat_23_Badkamer;HUM;55.99,21.37,12.2,62.8,21;55.99;21.37
2021-06-13 16:38:45;DIEST;Overstraat_23_Badkamer;HUM;52.62,21.4,11.3,59.2,21;52.62;21.4
2021-06-13 16:53:45;DIEST;Overstraat_23_Badkamer;HUM;51.61,21.47,11.1,58.3,21;51.61;21.47
2021-06-13 17:08:45;DIEST;Overstraat_23_Badkamer;HUM;51.03,21.5,11,57.7,21;51.03;21.5
2021-06-13 17:23:45;DIEST;Overstraat_23_Badkamer;HUM;50.7,21.51,10.9,57.4,21;50.7;21.51
2021-06-13 17:38:45;DIEST;Overstraat_23_Badkamer;HUM;50.57,21.6,10.9,57.6,21.1;50.57;21.6
2021-06-13 17:53:45;DIEST;Overstraat_23_Badkamer;HUM;50.49,21.64,10.9,57.6,21.2;50.49;21.64
2021-06-14 18:08:45;DIEST;Overstraat_23_Badkamer;HUM;54.04,22.91,13.1,66.8,22.7;54.04;22.91
2021-06-14 18:23:45;DIEST;Overstraat_23_Badkamer;HUM;54.63,22.92,13.3,67.6,22.7;54.63;22.92
2021-06-14 18:38:45;DIEST;Overstraat_23_Badkamer;HUM;55.41,22.94,13.5,68.6,22.7;55.41;22.94
2021-06-14 18:53:45;DIEST;Overstraat_23_Badkamer;HUM;55.89,22.94,13.7,69.2,22.7;55.89;22.94
2021-06-14 19:08:45;DIEST;Overstraat_23_Badkamer;HUM;56.57,22.95,13.9,70.1,22.8;56.57;22.95
2021-06-14 19:23:45;DIEST;Overstraat_23_Badkamer;HUM;57.59,22.95,14.1,71.4,22.8;57.59;22.95
2021-06-14 19:38:45;DIEST;Overstraat_23_Badkamer;HUM;57.79,22.98,14.2,71.7,22.8;57.79;22.98
2021-06-14 19:53:46;DIEST;Overstraat_23_Badkamer;HUM;58.3,22.98,14.4,72.4,22.9;58.3;22.98
2021-06-14 20:08:46;DIEST;Overstraat_23_Badkamer;HUM;58.44,22.98,14.4,72.5,22.9;58.44;22.98
2021-06-14 20:23:46;DIEST;Overstraat_23_Badkamer;HUM;58.58,23.01,14.5,72.9,22.9;58.58;23.01
2021-06-14 20:38:46;DIEST;Overstraat_23_Badkamer;HUM;58.85,22.99,14.5,73.1,22.9;58.85;22.99
2021-06-14 20:53:46;DIEST;Overstraat_23_Badkamer;HUM;59.2,23.02,14.6,73.7,22.9;59.2;23.02
2021-06-14 21:08:46;DIEST;Overstraat_23_Badkamer;HUM;58.11,23.04,14.4,72.4,22.9;58.11;23.04
2021-06-14 21:23:46;DIEST;Overstraat_23_Badkamer;HUM;58.33,23.07,14.4,72.8,23;58.33;23.07
2021-06-14 21:38:46;DIEST;Overstraat_23_Badkamer;HUM;57.88,23.05,14.3,72.2,22.9;57.88;23.05
2021-06-14 21:53:46;DIEST;Overstraat_23_Badkamer;HUM;56.65,23.07,14,70.7,22.9;56.65;23.07
2021-06-14 22:08:46;DIEST;Overstraat_23_Badkamer;HUM;55.51,23.02,13.6,69.1,22.8;55.51;23.02
2021-06-14 22:23:46;DIEST;Overstraat_23_Badkamer;HUM;54.85,23.02,13.5,68.3,22.8;54.85;23.02
2021-06-14 22:38:46;DIEST;Overstraat_23_Badkamer;HUM;54.26,23.01,13.3,67.5,22.8;54.26;23.01
2021-06-14 22:53:46;DIEST;Overstraat_23_Badkamer;HUM;53.98,22.99,13.2,67,22.8;53.98;22.99
2021-06-14 23:08:46;DIEST;Overstraat_23_Badkamer;HUM;53.12,22.97,12.9,65.9,22.7;53.12;22.97
2021-06-14 23:23:46;DIEST;Overstraat_23_Badkamer;HUM;52.58,22.94,12.7,65.1,22.7;52.58;22.94
2021-06-14 23:38:46;DIEST;Overstraat_23_Badkamer;HUM;52.36,22.91,12.6,64.7,22.6;52.36;22.91
2021-06-14 23:53:46;DIEST;Overstraat_23_Badkamer;HUM;52.33,22.84,12.6,64.4,22.5;52.33;22.84
2021-06-15 00:08:46;DIEST;Overstraat_23_Badkamer;HUM;52.26,22.81,12.5,64.2,22.5;52.26;22.81
2021-06-15 00:23:46;DIEST;Overstraat_23_Badkamer;HUM;52.36,22.74,12.5,64,22.4;52.36;22.74
2021-06-15 00:38:46;DIEST;Overstraat_23_Badkamer;HUM;52.59,22.67,12.5,64,22.4;52.59;22.67
2021-06-15 00:53:46;DIEST;Overstraat_23_Badkamer;HUM;52.84,22.63,12.5,64.2,22.3;52.84;22.63
2021-06-15 01:08:46;DIEST;Overstraat_23_Badkamer;HUM;53.03,22.57,12.5,64.2,22.3;53.03;22.57
2021-06-15 01:23:46;DIEST;Overstraat_23_Badkamer;HUM;53.34,22.5,12.5,64.3,22.2;53.34;22.5
2021-06-15 01:38:46;DIEST;Overstraat_23_Badkamer;HUM;53.5,22.44,12.5,64.2,22.1;53.5;22.44
2021-06-15 01:53:46;DIEST;Overstraat_23_Badkamer;HUM;53.66,22.36,12.5,64.1,22.1;53.66;22.36
2021-06-15 02:08:46;DIEST;Overstraat_23_Badkamer;HUM;53.95,22.29,12.5,64.1,22;53.95;22.29
2021-06-15 02:23:46;DIEST;Overstraat_23_Badkamer;HUM;54.38,22.25,12.6,64.5,22;54.38;22.25
2021-06-15 02:38:46;DIEST;Overstraat_23_Badkamer;HUM;54.74,22.12,12.6,64.4,21.8;54.74;22.12
2021-06-15 02:53:46;DIEST;Overstraat_23_Badkamer;HUM;55.18,22.06,12.7,64.7,21.8;55.18;22.06
2021-06-15 03:08:46;DIEST;Overstraat_23_Badkamer;HUM;55.7,21.99,12.7,65,21.7;55.7;21.99
2021-06-15 03:23:46;DIEST;Overstraat_23_Badkamer;HUM;56.25,21.91,12.8,65.3,21.6;56.25;21.91
2021-06-15 03:38:46;DIEST;Overstraat_23_Badkamer;HUM;56.68,21.84,12.9,65.5,21.6;56.68;21.84
2021-06-15 03:53:46;DIEST;Overstraat_23_Badkamer;HUM;57.17,21.77,12.9,65.8,21.5;57.17;21.77
2021-06-15 04:08:46;DIEST;Overstraat_23_Badkamer;HUM;57.74,21.68,13,66.1,21.4;57.74;21.68
2021-06-15 04:23:46;DIEST;Overstraat_23_Badkamer;HUM;58.2,21.61,13,66.3,21.3;58.2;21.61
2021-06-15 04:38:46;DIEST;Overstraat_23_Badkamer;HUM;58.72,21.58,13.2,66.8,21.3;58.72;21.58
2021-06-15 04:53:46;DIEST;Overstraat_23_Badkamer;HUM;59.2,21.57,13.3,67.3,21.3;59.2;21.57
2021-06-15 05:08:46;DIEST;Overstraat_23_Badkamer;HUM;59.58,21.55,13.4,67.6,21.3;59.58;21.55
2021-06-15 05:23:46;DIEST;Overstraat_23_Badkamer;HUM;59.84,21.51,13.4,67.7,21.3;59.84;21.51
2021-06-15 05:38:46;DIEST;Overstraat_23_Badkamer;HUM;60.16,21.48,13.4,68,21.3;60.16;21.48
2021-06-15 05:53:46;DIEST;Overstraat_23_Badkamer;HUM;60.43,21.45,13.5,68.2,21.2;60.43;21.45
2021-06-15 06:08:46;DIEST;Overstraat_23_Badkamer;HUM;60.7,21.44,13.5,68.4,21.2;60.7;21.44
2021-06-15 06:23:46;DIEST;Overstraat_23_Badkamer;HUM;60.93,21.43,13.6,68.6,21.2;60.93;21.43
2021-06-15 06:38:46;DIEST;Overstraat_23_Badkamer;HUM;60.84,21.45,13.6,68.6,21.2;60.84;21.45
2021-06-15 06:53:46;DIEST;Overstraat_23_Badkamer;HUM;60.57,21.47,13.5,68.4,21.3;60.57;21.47
2021-06-15 07:08:46;DIEST;Overstraat_23_Badkamer;HUM;60.5,21.51,13.5,68.5,21.3;60.5;21.51
2021-06-15 07:23:46;DIEST;Overstraat_23_Badkamer;HUM;60.41,21.57,13.6,68.7,21.4;60.41;21.57
2021-06-15 07:38:46;DIEST;Overstraat_23_Badkamer;HUM;60.31,21.61,13.6,68.7,21.4;60.31;21.61
2021-06-15 07:53:46;DIEST;Overstraat_23_Badkamer;HUM;60.18,21.67,13.6,68.8,21.5;60.18;21.67
2021-06-15 08:08:46;DIEST;Overstraat_23_Badkamer;HUM;60.04,21.71,13.6,68.8,21.5;60.04;21.71
2021-06-15 08:23:46;DIEST;Overstraat_23_Badkamer;HUM;59.94,21.79,13.7,69.1,21.6;59.94;21.79
2021-06-15 08:38:46;DIEST;Overstraat_23_Badkamer;HUM;59.84,21.82,13.7,69.1,21.6;59.84;21.82
2021-06-15 08:53:46;DIEST;Overstraat_23_Badkamer;HUM;59.69,21.91,13.7,69.3,21.7;59.69;21.91
2021-06-15 09:08:46;DIEST;Overstraat_23_Badkamer;HUM;59.54,21.95,13.7,69.3,21.8;59.54;21.95
2021-06-15 09:23:46;DIEST;Overstraat_23_Badkamer;HUM;59.41,22.05,13.8,69.6,21.9;59.41;22.05
2021-06-15 09:38:46;DIEST;Overstraat_23_Badkamer;HUM;59.24,22.12,13.8,69.7,21.9;59.24;22.12
2021-06-15 09:53:46;DIEST;Overstraat_23_Badkamer;HUM;59.08,22.18,13.8,69.8,22;59.08;22.18
2021-06-15 10:08:46;DIEST;Overstraat_23_Badkamer;HUM;58.93,22.26,13.8,69.9,22.1;58.93;22.26
2021-06-15 10:23:46;DIEST;Overstraat_23_Badkamer;HUM;58.75,22.3,13.8,69.9,22.1;58.75;22.3
2021-06-15 10:38:47;DIEST;Overstraat_23_Badkamer;HUM;58.56,22.37,13.9,70,22.2;58.56;22.37
2021-06-15 10:53:47;DIEST;Overstraat_23_Badkamer;HUM;58.38,22.46,13.9,70.2,22.3;58.38;22.46
2021-06-15 11:08:47;DIEST;Overstraat_23_Badkamer;HUM;58.23,22.53,13.9,70.3,22.4;58.23;22.53
2021-06-15 11:23:47;DIEST;Overstraat_23_Badkamer;HUM;57.95,22.6,13.9,70.2,22.4;57.95;22.6
2021-06-15 11:38:47;DIEST;Overstraat_23_Badkamer;HUM;57.79,22.66,13.9,70.3,22.5;57.79;22.66
2021-06-15 11:53:47;DIEST;Overstraat_23_Badkamer;HUM;57.54,22.71,13.9,70.2,22.5;57.54;22.71
2021-06-15 12:08:47;DIEST;Overstraat_23_Badkamer;HUM;57.43,22.77,13.9,70.4,22.6;57.43;22.77
2021-06-15 12:23:47;DIEST;Overstraat_23_Badkamer;HUM;57.21,22.85,13.9,70.4,22.7;57.21;22.85
2021-06-15 12:38:47;DIEST;Overstraat_23_Badkamer;HUM;57.06,22.88,13.9,70.4,22.7;57.06;22.88
2021-06-15 12:53:47;DIEST;Overstraat_23_Badkamer;HUM;56.86,22.94,13.9,70.4,22.8;56.86;22.94
2021-06-15 13:08:47;DIEST;Overstraat_23_Badkamer;HUM;56.72,22.95,13.9,70.3,22.8;56.72;22.95
2021-06-15 13:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.61,23.04,14,70.5,22.9;56.61;23.04
2021-06-15 13:38:47;DIEST;Overstraat_23_Badkamer;HUM;56.47,23.08,14,70.5,22.9;56.47;23.08
2021-06-15 13:53:47;DIEST;Overstraat_23_Badkamer;HUM;56.31,23.14,14,70.6,23;56.31;23.14
2021-06-15 14:08:47;DIEST;Overstraat_23_Badkamer;HUM;56.21,23.15,14,70.5,23;56.21;23.15
2021-06-15 14:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.04,23.21,14,70.6,23;56.04;23.21
2021-06-15 14:38:47;DIEST;Overstraat_23_Badkamer;HUM;55.98,23.24,14,70.6,23.1;55.98;23.24
2021-06-15 14:53:47;DIEST;Overstraat_23_Badkamer;HUM;55.85,23.29,14,70.7,23.1;55.85;23.29
2021-06-15 15:08:47;DIEST;Overstraat_23_Badkamer;HUM;55.8,23.33,14,70.8,23.2;55.8;23.33
2021-06-15 15:23:47;DIEST;Overstraat_23_Badkamer;HUM;55.72,23.36,14,70.8,23.2;55.72;23.36
2021-06-15 15:38:47;DIEST;Overstraat_23_Badkamer;HUM;55.69,23.43,14.1,71.1,23.3;55.69;23.43
2021-06-15 15:53:47;DIEST;Overstraat_23_Badkamer;HUM;55.64,23.45,14.1,71.1,23.3;55.64;23.45
2021-06-15 16:08:47;DIEST;Overstraat_23_Badkamer;HUM;55.57,23.5,14.1,71.2,23.4;55.57;23.5
2021-06-15 16:23:47;DIEST;Overstraat_23_Badkamer;HUM;55.52,23.52,14.1,71.3,23.4;55.52;23.52
2021-06-15 16:38:47;DIEST;Overstraat_23_Badkamer;HUM;55.48,23.58,14.1,71.5,23.4;55.48;23.58
2021-06-15 16:53:47;DIEST;Overstraat_23_Badkamer;HUM;55.4,23.63,14.2,71.6,23.5;55.4;23.63
2021-06-15 17:08:47;DIEST;Overstraat_23_Badkamer;HUM;55.4,23.67,14.2,71.8,23.5;55.4;23.67
2021-06-15 17:23:47;DIEST;Overstraat_23_Badkamer;HUM;55.42,23.69,14.2,71.9,23.6;55.42;23.69
2021-06-15 17:38:47;DIEST;Overstraat_23_Badkamer;HUM;55.41,23.79,14.3,72.3,23.7;55.41;23.79
2021-06-15 17:53:47;DIEST;Overstraat_23_Badkamer;HUM;55.28,23.84,14.3,72.4,23.7;55.28;23.84
2021-06-15 18:08:47;DIEST;Overstraat_23_Badkamer;HUM;55.16,23.9,14.4,72.5,23.8;55.16;23.9
2021-06-15 18:23:47;DIEST;Overstraat_23_Badkamer;HUM;55.03,23.91,14.3,72.4,23.8;55.03;23.91
2021-06-15 18:38:47;DIEST;Overstraat_23_Badkamer;HUM;54.9,23.97,14.3,72.5,23.9;54.9;23.97
2021-06-15 18:53:47;DIEST;Overstraat_23_Badkamer;HUM;54.75,24,14.3,72.4,23.9;54.75;24
2021-06-15 19:08:47;DIEST;Overstraat_23_Badkamer;HUM;54.13,24,14.2,71.6,23.9;54.13;24
2021-06-15 19:23:47;DIEST;Overstraat_23_Badkamer;HUM;53.61,24.01,14,70.9,23.9;53.61;24.01
2021-06-15 19:38:47;DIEST;Overstraat_23_Badkamer;HUM;53.47,23.98,14,70.6,23.8;53.47;23.98
2021-06-15 19:53:47;DIEST;Overstraat_23_Badkamer;HUM;53.09,23.98,13.8,70.1,23.8;53.09;23.98
2021-06-15 20:08:47;DIEST;Overstraat_23_Badkamer;HUM;53.15,23.94,13.8,70,23.8;53.15;23.94
2021-06-15 20:23:47;DIEST;Overstraat_23_Badkamer;HUM;52.54,23.96,13.7,69.3,23.8;52.54;23.96
2021-06-15 20:38:47;DIEST;Overstraat_23_Badkamer;HUM;51.99,23.9,13.4,68.3,23.7;51.99;23.9
2021-06-15 20:53:47;DIEST;Overstraat_23_Badkamer;HUM;51.67,23.81,13.3,67.5,23.6;51.67;23.81
2021-06-15 21:08:47;DIEST;Overstraat_23_Badkamer;HUM;51.46,23.77,13.2,67.1,23.5;51.46;23.77
2021-06-15 21:23:47;DIEST;Overstraat_23_Badkamer;HUM;51.23,23.73,13.1,66.6,23.5;51.23;23.73
2021-06-15 21:38:47;DIEST;Overstraat_23_Badkamer;HUM;50.91,23.66,12.9,65.9,23.4;50.91;23.66
2021-06-15 21:53:47;DIEST;Overstraat_23_Badkamer;HUM;50.48,23.58,12.7,65,23.3;50.48;23.58
2021-06-15 22:08:47;DIEST;Overstraat_23_Badkamer;HUM;50.19,23.5,12.5,64.4,23.2;50.19;23.5
2021-06-15 22:23:47;DIEST;Overstraat_23_Badkamer;HUM;50.31,23.43,12.5,64.2,23.1;50.31;23.43
2021-06-15 22:38:47;DIEST;Overstraat_23_Badkamer;HUM;50.46,23.35,12.5,64.1,23.1;50.46;23.35
2021-06-15 22:53:47;DIEST;Overstraat_23_Badkamer;HUM;50.57,23.26,12.4,63.9,23;50.57;23.26
2021-06-15 23:08:47;DIEST;Overstraat_23_Badkamer;HUM;50.79,23.15,12.4,63.7,22.8;50.79;23.15
2021-06-15 23:23:47;DIEST;Overstraat_23_Badkamer;HUM;50.93,23.05,12.3,63.5,22.7;50.93;23.05
2021-06-15 23:38:47;DIEST;Overstraat_23_Badkamer;HUM;51.04,22.95,12.3,63.2,22.6;51.04;22.95
2021-06-15 23:53:47;DIEST;Overstraat_23_Badkamer;HUM;51.09,22.81,12.2,62.8,22.5;51.09;22.81
2021-06-16 00:08:47;DIEST;Overstraat_23_Badkamer;HUM;51.29,22.74,12.2,62.7,22.4;51.29;22.74
2021-06-16 00:23:47;DIEST;Overstraat_23_Badkamer;HUM;51.34,22.66,12.1,62.5,22.3;51.34;22.66
2021-06-16 00:38:47;DIEST;Overstraat_23_Badkamer;HUM;51.44,22.54,12,62.1,22.2;51.44;22.54
2021-06-16 00:53:47;DIEST;Overstraat_23_Badkamer;HUM;51.49,22.42,11.9,61.7,22.1;51.49;22.42
2021-06-16 01:08:47;DIEST;Overstraat_23_Badkamer;HUM;51.52,22.29,11.8,61.3,21.9;51.52;22.29
2021-06-16 01:23:47;DIEST;Overstraat_23_Badkamer;HUM;51.57,22.18,11.7,60.9,21.8;51.57;22.18
2021-06-16 01:38:47;DIEST;Overstraat_23_Badkamer;HUM;51.67,22.08,11.7,60.6,21.7;51.67;22.08
2021-06-16 01:53:47;DIEST;Overstraat_23_Badkamer;HUM;51.96,21.95,11.6,60.5,21.6;51.96;21.95
2021-06-16 02:08:47;DIEST;Overstraat_23_Badkamer;HUM;52.12,21.85,11.6,60.3,21.5;52.12;21.85
2021-06-16 02:23:47;DIEST;Overstraat_23_Badkamer;HUM;52.35,21.75,11.6,60.2,21.3;52.35;21.75
2021-06-16 02:38:47;DIEST;Overstraat_23_Badkamer;HUM;52.23,21.64,11.4,59.6,21.2;52.23;21.64
2021-06-16 02:53:47;DIEST;Overstraat_23_Badkamer;HUM;52.05,21.54,11.3,59,21.1;52.05;21.54
2021-06-16 03:08:47;DIEST;Overstraat_23_Badkamer;HUM;52.02,21.45,11.2,58.7,21;52.02;21.45
2021-06-16 03:23:47;DIEST;Overstraat_23_Badkamer;HUM;52.35,21.32,11.2,58.6,20.9;52.35;21.32
2021-06-16 03:38:47;DIEST;Overstraat_23_Badkamer;HUM;52.69,21.23,11.2,58.6,20.8;52.69;21.23
2021-06-16 03:53:47;DIEST;Overstraat_23_Badkamer;HUM;52.59,21.14,11.1,58.2,20.7;52.59;21.14
2021-06-16 04:08:47;DIEST;Overstraat_23_Badkamer;HUM;52.56,21.07,11,57.9,20.6;52.56;21.07
2021-06-16 04:23:47;DIEST;Overstraat_23_Badkamer;HUM;52.82,20.97,11,57.8,20.5;52.82;20.97
2021-06-16 04:38:47;DIEST;Overstraat_23_Badkamer;HUM;52.91,20.9,10.9,57.6,20.4;52.91;20.9
2021-06-16 04:53:47;DIEST;Overstraat_23_Badkamer;HUM;53.1,20.89,11,57.8,20.4;53.1;20.89
2021-06-16 05:08:47;DIEST;Overstraat_23_Badkamer;HUM;53.3,20.89,11,58,20.4;53.3;20.89
2021-06-16 05:23:47;DIEST;Overstraat_23_Badkamer;HUM;53.35,20.9,11.1,58.1,20.4;53.35;20.9
2021-06-16 05:38:47;DIEST;Overstraat_23_Badkamer;HUM;53.59,20.95,11.2,58.6,20.5;53.59;20.95
2021-06-16 05:53:47;DIEST;Overstraat_23_Badkamer;HUM;54.47,21,11.5,59.7,20.6;54.47;21
2021-06-16 06:08:47;DIEST;Overstraat_23_Badkamer;HUM;54.42,21.05,11.5,59.9,20.6;54.42;21.05
2021-06-16 06:23:47;DIEST;Overstraat_23_Badkamer;HUM;54.59,21.09,11.6,60.2,20.7;54.59;21.09
2021-06-16 06:38:47;DIEST;Overstraat_23_Badkamer;HUM;54.85,21.19,11.8,60.9,20.8;54.85;21.19
2021-06-16 06:53:47;DIEST;Overstraat_23_Badkamer;HUM;55.26,21.22,11.9,61.4,20.8;55.26;21.22
2021-06-16 07:08:47;DIEST;Overstraat_23_Badkamer;HUM;55.9,21.26,12.1,62.3,20.9;55.9;21.26
2021-06-16 07:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.19,21.36,12.3,63,21;56.19;21.36
2021-06-16 07:38:47;DIEST;Overstraat_23_Badkamer;HUM;56.39,21.44,12.4,63.6,21.1;56.39;21.44
2021-06-16 07:53:47;DIEST;Overstraat_23_Badkamer;HUM;57.28,21.58,12.8,65.1,21.3;57.28;21.58
2021-06-16 08:08:47;DIEST;Overstraat_23_Badkamer;HUM;56.96,21.6,12.7,64.9,21.3;56.96;21.6
2021-06-16 08:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.77,21.64,12.7,64.8,21.3;56.77;21.64
2021-06-16 08:38:47;DIEST;Overstraat_23_Badkamer;HUM;56.7,21.68,12.7,64.9,21.4;56.7;21.68
2021-06-16 08:53:47;DIEST;Overstraat_23_Badkamer;HUM;56.69,21.75,12.8,65.2,21.5;56.69;21.75
2021-06-16 09:08:47;DIEST;Overstraat_23_Badkamer;HUM;56.79,21.81,12.9,65.5,21.5;56.79;21.81
2021-06-16 09:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.87,21.89,13,65.9,21.6;56.87;21.89
2021-06-16 09:38:47;DIEST;Overstraat_23_Badkamer;HUM;56.89,21.95,13,66.2,21.7;56.89;21.95
2021-06-16 09:53:47;DIEST;Overstraat_23_Badkamer;HUM;56.95,22.02,13.1,66.6,21.8;56.95;22.02
2021-06-16 10:08:47;DIEST;Overstraat_23_Badkamer;HUM;57.04,22.11,13.2,67.1,21.9;57.04;22.11
2021-06-16 10:23:47;DIEST;Overstraat_23_Badkamer;HUM;57.13,22.19,13.3,67.5,22;57.13;22.19
2021-06-16 10:38:47;DIEST;Overstraat_23_Badkamer;HUM;57.16,22.26,13.4,67.8,22;57.16;22.26
2021-06-16 10:53:47;DIEST;Overstraat_23_Badkamer;HUM;57.16,22.32,13.4,68.1,22.1;57.16;22.32
2021-06-16 11:08:47;DIEST;Overstraat_23_Badkamer;HUM;57.16,22.4,13.5,68.4,22.2;57.16;22.4
2021-06-16 11:23:47;DIEST;Overstraat_23_Badkamer;HUM;57.18,22.48,13.6,68.8,22.3;57.18;22.48
2021-06-16 11:38:47;DIEST;Overstraat_23_Badkamer;HUM;57.18,22.54,13.6,69.1,22.3;57.18;22.54
2021-06-16 11:53:47;DIEST;Overstraat_23_Badkamer;HUM;57.23,22.6,13.7,69.4,22.4;57.23;22.6
2021-06-16 12:08:47;DIEST;Overstraat_23_Badkamer;HUM;57.22,22.69,13.8,69.8,22.5;57.22;22.69
2021-06-16 12:23:47;DIEST;Overstraat_23_Badkamer;HUM;57.27,22.75,13.9,70.1,22.6;57.27;22.75
2021-06-16 12:38:47;DIEST;Overstraat_23_Badkamer;HUM;57.23,22.8,13.9,70.2,22.6;57.23;22.8
2021-06-16 12:53:47;DIEST;Overstraat_23_Badkamer;HUM;57.21,22.85,13.9,70.4,22.7;57.21;22.85
2021-06-16 13:08:47;DIEST;Overstraat_23_Badkamer;HUM;57.1,22.91,14,70.6,22.7;57.1;22.91
2021-06-16 13:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.99,22.99,14,70.8,22.8;56.99;22.99
2021-06-16 13:38:47;DIEST;Overstraat_23_Badkamer;HUM;56.81,23.01,14,70.7,22.8;56.81;23.01
2021-06-16 13:53:47;DIEST;Overstraat_23_Badkamer;HUM;56.69,23.11,14,70.9,23;56.69;23.11
2021-06-16 14:08:47;DIEST;Overstraat_23_Badkamer;HUM;56.62,23.14,14.1,71,23;56.62;23.14
2021-06-16 14:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.55,23.19,14.1,71.1,23;56.55;23.19
2021-06-16 14:38:47;DIEST;Overstraat_23_Badkamer;HUM;56.42,23.25,14.1,71.2,23.1;56.42;23.25
2021-06-16 14:53:47;DIEST;Overstraat_23_Badkamer;HUM;56.37,23.32,14.2,71.5,23.2;56.37;23.32
2021-06-16 15:08:47;DIEST;Overstraat_23_Badkamer;HUM;56.35,23.36,14.2,71.6,23.2;56.35;23.36
2021-06-16 15:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.31,23.43,14.2,71.9,23.3;56.31;23.43
2021-06-16 15:38:47;DIEST;Overstraat_23_Badkamer;HUM;56.33,23.46,14.3,72,23.3;56.33;23.46
2021-06-16 15:53:47;DIEST;Overstraat_23_Badkamer;HUM;56.33,23.49,14.3,72.2,23.4;56.33;23.49
2021-06-16 16:08:47;DIEST;Overstraat_23_Badkamer;HUM;56.4,23.56,14.4,72.6,23.4;56.4;23.56
2021-06-16 16:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.41,23.62,14.4,72.9,23.5;56.41;23.62
2021-06-16 16:38:47;DIEST;Overstraat_23_Badkamer;HUM;56.42,23.67,14.5,73.1,23.6;56.42;23.67
2021-06-16 16:53:47;DIEST;Overstraat_23_Badkamer;HUM;56.43,23.72,14.5,73.3,23.6;56.43;23.72
2021-06-16 17:08:47;DIEST;Overstraat_23_Badkamer;HUM;56.44,23.75,14.6,73.5,23.7;56.44;23.75
2021-06-16 17:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.5,23.8,14.6,73.8,23.7;56.5;23.8
2021-06-16 17:38:47;DIEST;Overstraat_23_Badkamer;HUM;56.55,23.86,14.7,74.1,23.8;56.55;23.86
2021-06-16 17:53:47;DIEST;Overstraat_23_Badkamer;HUM;56.61,23.9,14.8,74.4,23.8;56.61;23.9
2021-06-16 18:08:47;DIEST;Overstraat_23_Badkamer;HUM;56.65,23.97,14.8,74.8,23.9;56.65;23.97
2021-06-16 18:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.72,24.01,14.9,75.1,23.9;56.72;24.01
2021-06-16 18:38:47;DIEST;Overstraat_23_Badkamer;HUM;57.09,24.21,15.2,76.5,24.2;57.09;24.21
2021-06-16 18:53:47;DIEST;Overstraat_23_Badkamer;HUM;56.83,24.31,15.2,76.6,24.3;56.83;24.31
2021-06-16 19:08:47;DIEST;Overstraat_23_Badkamer;HUM;56.64,24.36,15.2,76.6,24.3;56.64;24.36
2021-06-16 19:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.53,24.46,15.3,76.9,24.4;56.53;24.46
2021-06-16 19:38:47;DIEST;Overstraat_23_Badkamer;HUM;56.41,24.48,15.2,76.9,24.5;56.41;24.48
2021-06-16 19:53:47;DIEST;Overstraat_23_Badkamer;HUM;56.25,24.58,15.3,77.1,24.6;56.25;24.58
2021-06-16 20:08:47;DIEST;Overstraat_23_Badkamer;HUM;56.18,24.61,15.3,77.2,24.6;56.18;24.61
2021-06-16 20:23:47;DIEST;Overstraat_23_Badkamer;HUM;56.01,24.66,15.3,77.2,24.6;56.01;24.66
2021-06-16 20:38:47;DIEST;Overstraat_23_Badkamer;HUM;56.5,24.72,15.5,78.1,24.7;56.5;24.72
2021-06-16 20:53:47;DIEST;Overstraat_23_Badkamer;HUM;57.46,24.76,15.8,79.6,24.8;57.46;24.76
2021-06-16 21:08:47;DIEST;Overstraat_23_Badkamer;HUM;57.81,24.78,15.9,80.2,24.8;57.81;24.78
2021-06-16 21:23:47;DIEST;Overstraat_23_Badkamer;HUM;58.87,24.78,16.2,81.7,24.9;58.87;24.78
2021-06-16 21:38:47;DIEST;Overstraat_23_Badkamer;HUM;59.62,24.79,16.4,82.8,24.9;59.62;24.79
2021-06-16 21:53:47;DIEST;Overstraat_23_Badkamer;HUM;59.64,24.79,16.4,82.8,24.9;59.64;24.79
